DT,DT_UTC,DT_UTC_PLUS2,LATITUDE,LONGITUDE,WEATHER_ID,WEATHER_MAIN,WEATHER_DESCRIPTION,WEATHER_ICON,TEMPERATURE,FEELS_LIKE,TEMP_MIN,TEMP_MAX,PRESSURE,HUMIDITY,SEA_LEVEL,GROUND_LEVEL,VISIBILITY,WIND_SPEED,WIND_DEG,RAIN_1H,RAIN_3H,CLOUDINESS,SYS_TYPE,SYS_ID,COUNTRY,SUNRISE,SUNSET,TIMEZONE_OFFSET,CITY_ID,CITY_NAME,STATUS_CODE,BASE_SOURCE
1756949408,2025-09-03 18:30:08,2025-09-03 20:30:08,49.4944,0.1079,801,Clouds,peu nuageux,02n,16.51,16.36,13.86,16.51,1009,82,1009,1006,10000.0,7.72,210,,,20,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756951203,2025-09-03 19:00:03,2025-09-03 21:00:03,49.4939,0.108,801,Clouds,peu nuageux,02n,15.51,15.41,13.86,15.51,1008,88,1008,1006,10000.0,6.17,210,,,20,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756952808,2025-09-03 19:26:48,2025-09-03 21:26:48,49.4939,0.108,801,Clouds,peu nuageux,02n,15.51,15.41,14.86,15.51,1008,88,1008,1006,10000.0,6.69,210,,,20,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756954699,2025-09-03 19:58:19,2025-09-03 21:58:19,49.494,0.109,802,Clouds,partiellement nuageux,03n,16.51,16.36,13.86,16.51,1008,82,1008,1006,10000.0,5.66,190,,,40,1.0,6533.0,FR,2025-09-03 22:19:57,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756956607,2025-09-03 20:30:07,2025-09-03 22:30:07,49.4944,0.1079,803,Clouds,nuageux,04n,15.51,15.41,13.86,15.51,1008,88,1008,1006,10000.0,5.66,190,,,75,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756958297,2025-09-03 20:58:17,2025-09-03 22:58:17,49.494,0.109,802,Clouds,partiellement nuageux,03n,15.51,15.41,13.86,15.51,1008,88,1008,1006,10000.0,5.66,190,,,40,1.0,6533.0,FR,2025-09-03 22:19:57,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756960208,2025-09-03 21:30:08,2025-09-03 23:30:08,49.4944,0.1079,803,Clouds,nuageux,04n,15.51,15.41,13.86,15.51,1008,88,1008,1005,10000.0,5.66,190,,,75,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756961808,2025-09-03 21:56:48,2025-09-03 23:56:48,49.4939,0.108,803,Clouds,nuageux,04n,15.51,15.41,14.86,15.51,1008,88,1008,1005,10000.0,5.66,180,,,75,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756963808,2025-09-03 22:30:08,2025-09-04 00:30:08,49.4944,0.1079,804,Clouds,couvert,04d,16.51,16.36,14.86,16.51,1008,82,1008,1006,10000.0,6.17,180,,,100,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756965610,2025-09-03 23:00:10,2025-09-04 01:00:10,49.4944,0.1079,804,Clouds,couvert,04d,16.51,16.51,14.86,16.51,1008,88,1008,1006,10000.0,5.14,160,,,100,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756967408,2025-09-03 23:30:08,2025-09-04 01:30:08,49.4944,0.1079,804,Clouds,couvert,04d,16.51,16.51,15.86,16.51,1008,88,1008,1006,10000.0,6.69,170,,,100,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756968612,2025-09-03 23:50:12,2025-09-04 01:50:12,49.4944,0.1079,803,Clouds,nuageux,04d,16.51,16.51,15.86,16.51,1008,88,1008,1005,10000.0,6.17,190,,,75,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756970983,2025-09-04 00:29:43,2025-09-04 02:29:43,49.4944,0.1079,803,Clouds,nuageux,04d,17.51,17.46,16.86,17.51,1008,82,1008,1005,10000.0,8.75,190,,,75,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756972803,2025-09-04 01:00:03,2025-09-04 03:00:03,49.4944,0.1079,804,Clouds,couvert,04d,17.51,17.33,16.86,17.51,1008,77,1008,1006,10000.0,7.2,190,,,100,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756974405,2025-09-04 01:26:45,2025-09-04 03:26:45,49.4944,0.1079,803,Clouds,nuageux,04d,17.51,17.33,16.86,17.51,1008,77,1008,1006,10000.0,8.23,210,,,75,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756974494,2025-09-04 01:28:14,2025-09-04 03:28:14,49.49,0.1052,803,Clouds,nuageux,04d,17.53,17.35,16.88,17.53,1008,77,1008,1006,10000.0,8.23,210,,,75,1.0,6533.0,FR,2025-09-03 22:19:59,2025-09-04 11:37:39,7200,3003796,Havre-de-Grâce,200,stations
1756976187,2025-09-04 01:56:27,2025-09-04 03:56:27,49.4944,0.1079,803,Clouds,nuageux,04d,18.51,18.19,17.86,18.51,1009,68,1009,1006,10000.0,8.23,230,,,75,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756976537,2025-09-04 02:02:17,2025-09-04 04:02:17,49.4944,0.1079,803,Clouds,nuageux,04d,18.51,18.19,17.86,18.51,1009,68,1009,1006,10000.0,8.23,230,,,75,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756977131,2025-09-04 02:12:11,2025-09-04 04:12:11,49.4883,0.1134,803,Clouds,nuageux,04d,18.55,18.24,17.9,18.55,1009,68,1009,1006,10000.0,8.23,230,,,75,1.0,6533.0,FR,2025-09-03 22:19:57,2025-09-04 11:37:37,7200,3003796,Havre-de-Grâce,200,stations
1756977408,2025-09-04 02:16:48,2025-09-04 04:16:48,49.4939,0.108,802,Clouds,partiellement nuageux,03d,18.51,18.19,17.86,18.51,1009,68,1009,1006,10000.0,8.75,220,,,40,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756977765,2025-09-04 02:22:45,2025-09-04 04:22:45,49.4944,0.1079,802,Clouds,partiellement nuageux,03d,18.51,18.19,17.86,18.51,1009,68,1009,1006,10000.0,8.75,220,,,40,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756978208,2025-09-04 02:30:08,2025-09-04 04:30:08,49.4944,0.1079,802,Clouds,partiellement nuageux,03d,18.51,18.19,17.86,18.51,1009,68,1009,1007,10000.0,8.75,220,,,40,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756978209,2025-09-04 02:30:09,2025-09-04 04:30:09,49.4944,0.1079,802,Clouds,partiellement nuageux,03d,18.51,18.19,17.86,18.51,1009,68,1009,1007,10000.0,8.75,220,,,40,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756978936,2025-09-04 02:42:16,2025-09-04 04:42:16,49.4944,0.1079,803,Clouds,nuageux,04d,18.51,18.06,18.51,18.86,1009,63,1009,1007,10000.0,8.75,220,,,75,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756979620,2025-09-04 02:53:40,2025-09-04 04:53:40,49.4856,0.1089,803,Clouds,nuageux,04d,18.53,18.08,18.53,18.88,1009,63,1009,1007,10000.0,8.75,220,,,75,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:37,7200,3003796,Havre-de-Grâce,200,stations
1756979747,2025-09-04 02:55:47,2025-09-04 04:55:47,49.4944,0.1079,803,Clouds,nuageux,04d,18.51,18.06,18.51,18.86,1009,63,1009,1007,10000.0,8.75,220,,,75,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756979832,2025-09-04 02:57:12,2025-09-04 04:57:12,49.4883,0.1134,803,Clouds,nuageux,04d,18.55,18.11,18.55,18.9,1009,63,1009,1007,10000.0,8.75,220,,,75,1.0,6533.0,FR,2025-09-03 22:19:57,2025-09-04 11:37:37,7200,3003796,Havre-de-Grâce,200,stations
1756980969,2025-09-04 03:16:09,2025-09-04 05:16:09,49.4921,0.1149,803,Clouds,nuageux,04d,18.53,18.08,18.53,18.88,1009,63,1009,1007,10000.0,8.75,220,,,75,1.0,6533.0,FR,2025-09-03 22:19:56,2025-09-04 11:37:37,7200,3003796,Havre-de-Grâce,200,stations
1756981807,2025-09-04 03:30:07,2025-09-04 05:30:07,49.4944,0.1079,804,Clouds,couvert,04d,18.51,18.19,18.51,18.86,1010,68,1010,1007,10000.0,8.75,220,,,100,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756983014,2025-09-04 03:50:14,2025-09-04 05:50:14,49.4869,0.1094,803,Clouds,nuageux,04d,19.53,19.18,18.88,19.53,1010,63,1010,1007,9000.0,8.23,220,,,75,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:37,7200,3003796,Havre-de-Grâce,200,stations
1756983419,2025-09-04 03:56:59,2025-09-04 05:56:59,49.4938,0.1077,803,Clouds,nuageux,04d,19.51,19.16,18.86,19.51,1010,63,1010,1007,9000.0,8.23,220,,,75,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756985208,2025-09-04 04:26:48,2025-09-04 06:26:48,49.4939,0.108,804,Clouds,couvert,04d,18.51,18.19,18.51,19.86,1010,68,1010,1007,10000.0,8.75,230,,,100,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756985409,2025-09-04 04:30:09,2025-09-04 06:30:09,49.4944,0.1079,804,Clouds,couvert,04d,18.51,18.19,18.51,19.86,1010,68,1010,1007,10000.0,8.75,230,,,100,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756986912,2025-09-04 04:55:12,2025-09-04 06:55:12,49.4944,0.1079,803,Clouds,nuageux,04d,18.51,18.3,18.51,18.86,1010,72,1010,1007,10000.0,7.72,240,,,75,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756989009,2025-09-04 05:30:09,2025-09-04 07:30:09,49.4944,0.1079,803,Clouds,nuageux,04d,17.51,17.33,17.51,18.86,1010,77,1010,1008,10000.0,7.72,260,,,75,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756990608,2025-09-04 05:56:48,2025-09-04 07:56:48,49.4939,0.108,803,Clouds,nuageux,04d,19.51,19.29,19.51,20.86,1010,68,1010,1008,10000.0,9.77,250,,,75,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756992608,2025-09-04 06:30:08,2025-09-04 08:30:08,49.4944,0.1079,801,Clouds,peu nuageux,02d,19.51,19.29,19.51,19.86,1010,68,1010,1008,10000.0,8.75,260,,,20,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756993878,2025-09-04 06:51:18,2025-09-04 08:51:18,49.4944,0.1079,802,Clouds,partiellement nuageux,03d,19.51,19.4,18.86,19.51,1010,72,1010,1008,10000.0,8.75,260,,,40,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756996097,2025-09-04 07:28:17,2025-09-04 09:28:17,49.4948,0.1094,803,Clouds,nuageux,04d,19.51,19.29,18.86,19.51,1010,68,1010,1008,10000.0,8.23,250,,,75,1.0,6533.0,FR,2025-09-03 22:19:57,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756997485,2025-09-04 07:51:25,2025-09-04 09:51:25,49.4944,0.1079,801,Clouds,peu nuageux,02d,19.51,19.16,17.86,19.51,1011,63,1011,1009,9000.0,8.75,270,,,20,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756999698,2025-09-04 08:28:18,2025-09-04 10:28:18,49.4941,0.1091,800,Clear,ciel dégagé,01d,18.51,18.06,16.86,18.51,1011,63,1011,1009,10000.0,7.72,260,,,0,1.0,6533.0,FR,2025-09-03 22:19:57,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1757000777,2025-09-04 08:46:17,2025-09-04 10:46:17,49.4944,0.1079,802,Clouds,partiellement nuageux,03d,19.51,19.29,18.86,19.51,1011,68,1011,1009,10000.0,7.72,270,,,40,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1757003406,2025-09-04 09:30:06,2025-09-04 11:30:06,49.4944,0.1079,803,Clouds,nuageux,04d,19.51,19.29,19.51,19.86,1012,68,1012,1010,10000.0,7.2,260,,,75,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1757005208,2025-09-04 10:00:08,2025-09-04 12:00:08,49.4944,0.1079,801,Clouds,peu nuageux,02d,18.51,18.19,18.51,18.86,1012,68,1012,1010,10000.0,6.69,270,,,20,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1757007007,2025-09-04 10:30:07,2025-09-04 12:30:07,49.4944,0.1079,800,Clear,ciel dégagé,01d,18.51,18.19,17.86,18.51,1013,68,1013,1010,10000.0,6.17,270,,,0,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1757008808,2025-09-04 11:00:08,2025-09-04 13:00:08,49.4944,0.1079,801,Clouds,peu nuageux,02d,18.51,18.3,18.51,18.86,1013,72,1013,1010,10000.0,7.2,270,,,20,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1757010227,2025-09-04 11:23:47,2025-09-04 13:23:47,49.4944,0.1079,802,Clouds,partiellement nuageux,03d,18.51,18.3,17.86,18.51,1013,72,1013,1010,10000.0,7.2,270,,,40,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1757012242,2025-09-04 11:57:22,2025-09-04 13:57:22,49.4883,0.1134,802,Clouds,partiellement nuageux,03n,17.55,17.24,16.9,17.55,1014,72,1014,1011,10000.0,7.2,270,,,40,1.0,6533.0,FR,2025-09-03 22:19:57,2025-09-04 11:37:37,7200,3003796,Havre-de-Grâce,200,stations
1757783200,2025-09-13 10:06:40,2025-09-13 12:06:40,49.4944,0.1079,803,Clouds,nuageux,04d,17.51,17.33,17.51,17.86,1012,77,1012,1010,10000.0,6.69,230,,,75,1.0,6533.0,FR,2025-09-12 22:32:59,2025-09-13 11:18:16,7200,3003796,Havre-de-Grâce,200,stations
1757783864,2025-09-13 10:17:44,2025-09-13 12:17:44,49.4944,0.1079,803,Clouds,nuageux,04d,17.51,17.07,16.86,17.51,1012,67,1012,1010,10000.0,9.26,240,,,75,1.0,6533.0,FR,2025-09-12 22:32:59,2025-09-13 11:18:16,7200,3003796,Havre-de-Grâce,200,stations
1757784402,2025-09-13 10:26:42,2025-09-13 12:26:42,49.4944,0.1079,803,Clouds,nuageux,04d,17.51,17.07,16.86,17.51,1012,67,1012,1010,10000.0,9.26,240,,,75,1.0,6533.0,FR,2025-09-12 22:32:59,2025-09-13 11:18:16,7200,3003796,Havre-de-Grâce,200,stations
1757786183,2025-09-13 10:56:23,2025-09-13 12:56:23,49.4888,0.1082,800,Clear,ciel dégagé,01d,16.53,15.88,16.53,16.88,1012,63,1012,1010,10000.0,9.26,250,,,0,1.0,6533.0,FR,2025-09-12 22:32:59,2025-09-13 11:18:16,7200,3003796,Havre-de-Grâce,200,stations
1757788207,2025-09-13 11:30:07,2025-09-13 13:30:07,49.4944,0.1079,800,Clear,ciel dégagé,01n,16.51,15.97,15.86,16.51,1013,67,1013,1011,10000.0,8.75,250,,,0,1.0,6533.0,FR,2025-09-12 22:32:59,2025-09-13 11:18:16,7200,3003796,Havre-de-Grâce,200,stations
1757842279,2025-09-14 02:31:19,2025-09-14 04:31:19,49.4883,0.1134,804,Clouds,couvert,04d,15.55,15.3,15.55,15.9,1013,82,1013,1011,10000.0,4.12,140,,,100,1.0,6533.0,FR,2025-09-13 22:34:24,2025-09-14 11:16:04,7200,3003796,Havre-de-Grâce,200,stations
1757844008,2025-09-14 03:00:08,2025-09-14 05:00:08,49.4944,0.1079,800,Clear,ciel dégagé,01d,16.51,16.36,15.86,16.51,1013,82,1013,1011,10000.0,5.14,140,,,0,1.0,6533.0,FR,2025-09-13 22:34:26,2025-09-14 11:16:05,7200,3003796,Havre-de-Grâce,200,stations
1757845809,2025-09-14 03:30:09,2025-09-14 05:30:09,49.4944,0.1079,500,Rain,légère pluie,10d,16.51,16.51,16.51,16.86,1012,88,1012,1010,10000.0,5.14,130,0.13,,100,1.0,6533.0,FR,2025-09-13 22:34:26,2025-09-14 11:16:05,7200,3003796,Havre-de-Grâce,200,stations
1757847607,2025-09-14 04:00:07,2025-09-14 06:00:07,49.4944,0.1079,501,Rain,pluie modérée,10d,16.51,16.51,16.51,16.86,1012,88,1012,1010,10000.0,5.14,140,1.78,,100,1.0,6533.0,FR,2025-09-13 22:34:26,2025-09-14 11:16:05,7200,3003796,Havre-de-Grâce,200,stations
1757849408,2025-09-14 04:30:08,2025-09-14 06:30:08,49.4944,0.1079,804,Clouds,couvert,04d,17.51,17.46,17.51,17.86,1012,82,1012,1010,10000.0,5.66,150,,,100,1.0,6533.0,FR,2025-09-13 22:34:26,2025-09-14 11:16:05,7200,3003796,Havre-de-Grâce,200,stations
1757851201,2025-09-14 05:00:01,2025-09-14 07:00:01,49.4938,0.1077,804,Clouds,couvert,04d,17.51,17.46,17.51,17.86,1012,82,1012,1010,10000.0,5.66,150,,,100,1.0,6533.0,FR,2025-09-13 22:34:26,2025-09-14 11:16:05,7200,3003796,Havre-de-Grâce,200,stations
1757853016,2025-09-14 05:30:16,2025-09-14 07:30:16,49.4944,0.1079,804,Clouds,couvert,04d,18.51,18.43,18.51,18.86,1011,77,1011,1009,10000.0,5.14,150,,,100,1.0,6533.0,FR,2025-09-13 22:34:26,2025-09-14 11:16:05,7200,3003796,Havre-de-Grâce,200,stations
1757854807,2025-09-14 06:00:07,2025-09-14 08:00:07,49.4944,0.1079,804,Clouds,couvert,04d,18.51,18.56,18.51,18.86,1011,82,1011,1009,10000.0,5.14,150,,,100,1.0,6533.0,FR,2025-09-13 22:34:26,2025-09-14 11:16:05,7200,3003796,Havre-de-Grâce,200,stations
1757856609,2025-09-14 06:30:09,2025-09-14 08:30:09,49.4944,0.1079,804,Clouds,couvert,04d,18.51,18.56,18.51,18.86,1010,82,1010,1008,10000.0,5.14,160,,,100,1.0,6533.0,FR,2025-09-13 22:34:26,2025-09-14 11:16:05,7200,3003796,Havre-de-Grâce,200,stations
1757858196,2025-09-14 06:56:36,2025-09-14 08:56:36,49.4939,0.108,804,Clouds,couvert,04d,19.51,19.53,19.51,19.86,1010,77,1010,1008,10000.0,5.14,190,,,100,1.0,6533.0,FR,2025-09-13 22:34:26,2025-09-14 11:16:05,7200,3003796,Havre-de-Grâce,200,stations
1757860208,2025-09-14 07:30:08,2025-09-14 09:30:08,49.4944,0.1079,804,Clouds,couvert,04d,19.51,19.66,19.51,19.86,1010,82,1010,1007,10000.0,5.66,200,,,100,1.0,6533.0,FR,2025-09-13 22:34:26,2025-09-14 11:16:05,7200,3003796,Havre-de-Grâce,200,stations
1757862008,2025-09-14 08:00:08,2025-09-14 10:00:08,49.4944,0.1079,803,Clouds,nuageux,04d,20.51,20.63,20.51,20.86,1010,77,1010,1007,10000.0,5.66,190,,,75,1.0,6533.0,FR,2025-09-13 22:34:26,2025-09-14 11:16:05,7200,3003796,Havre-de-Grâce,200,stations
1757863808,2025-09-14 08:30:08,2025-09-14 10:30:08,49.4944,0.1079,803,Clouds,nuageux,04d,20.51,20.63,20.51,20.86,1009,77,1009,1007,10000.0,5.66,220,,,75,1.0,6533.0,FR,2025-09-13 22:34:26,2025-09-14 11:16:05,7200,3003796,Havre-de-Grâce,200,stations
1757865608,2025-09-14 09:00:08,2025-09-14 11:00:08,49.4944,0.1079,804,Clouds,couvert,04d,20.51,20.63,20.51,21.86,1009,77,1009,1007,10000.0,5.66,210,,,100,1.0,6533.0,FR,2025-09-13 22:34:26,2025-09-14 11:16:05,7200,3003796,Havre-de-Grâce,200,stations
1757867110,2025-09-14 09:25:10,2025-09-14 11:25:10,49.4944,0.1079,804,Clouds,couvert,04d,21.51,21.75,21.51,21.86,1009,78,1009,1007,10000.0,6.69,210,,,100,1.0,6533.0,FR,2025-09-13 22:34:26,2025-09-14 11:16:05,7200,3003796,Havre-de-Grâce,200,stations
1757868780,2025-09-14 09:53:00,2025-09-14 11:53:00,49.4874,0.1136,804,Clouds,couvert,04d,21.55,21.93,21.55,21.9,1009,83,1009,1007,10000.0,7.2,220,,,100,1.0,6533.0,FR,2025-09-13 22:34:24,2025-09-14 11:16:04,7200,3003796,Havre-de-Grâce,200,stations
1757871008,2025-09-14 10:30:08,2025-09-14 12:30:08,49.4944,0.1079,804,Clouds,couvert,04d,21.51,21.88,21.51,21.86,1009,83,1009,1007,10000.0,8.23,230,,,100,1.0,6533.0,FR,2025-09-13 22:34:26,2025-09-14 11:16:05,7200,3003796,Havre-de-Grâce,200,stations
1758548212,2025-09-22 06:36:52,2025-09-22 08:36:52,49.4944,0.1079,803,Clouds,nuageux,04d,14.51,14.03,13.86,14.51,1024,77,1024,1021,10000.0,7.2,50,,,75,1.0,6533.0,FR,2025-09-21 22:46:02,2025-09-22 10:58:35,7200,3003796,Havre-de-Grâce,200,stations
1758549996,2025-09-22 07:06:36,2025-09-22 09:06:36,49.4944,0.1079,802,Clouds,partiellement nuageux,03d,15.51,15.26,14.86,15.51,1024,82,1024,1021,10000.0,7.72,40,,,40,1.0,6533.0,FR,2025-09-21 22:46:02,2025-09-22 10:58:35,7200,3003796,Havre-de-Grâce,200,stations
1758551701,2025-09-22 07:35:01,2025-09-22 09:35:01,49.4945,0.1098,802,Clouds,partiellement nuageux,03d,15.51,15.0,13.86,15.51,1024,72,1024,1021,10000.0,8.75,40,,,40,1.0,6533.0,FR,2025-09-21 22:46:01,2025-09-22 10:58:35,7200,3003796,Havre-de-Grâce,200,stations
1758552884,2025-09-22 07:54:44,2025-09-22 09:54:44,49.4944,0.1079,803,Clouds,nuageux,04d,15.51,15.0,15.51,15.86,1024,72,1024,1021,10000.0,10.29,40,,,75,1.0,6533.0,FR,2025-09-21 22:46:02,2025-09-22 10:58:35,7200,3003796,Havre-de-Grâce,200,stations
1758554987,2025-09-22 08:29:47,2025-09-22 10:29:47,49.4944,0.1079,804,Clouds,couvert,04d,14.51,13.9,14.51,14.86,1024,72,1024,1021,10000.0,8.75,40,,,100,1.0,6533.0,FR,2025-09-21 22:46:02,2025-09-22 10:58:35,7200,3003796,Havre-de-Grâce,200,stations
1758556580,2025-09-22 08:56:20,2025-09-22 10:56:20,49.4944,0.1079,500,Rain,légère pluie,10d,14.51,13.9,12.86,14.51,1024,72,1024,1021,10000.0,8.23,50,0.36,,75,1.0,6533.0,FR,2025-09-21 22:46:02,2025-09-22 10:58:35,7200,3003796,Havre-de-Grâce,200,stations
1758722428,2025-09-24 07:00:28,2025-09-24 09:00:28,49.4944,0.1079,802,Clouds,partiellement nuageux,03d,15.51,14.63,15.51,15.51,1023,58,1023,1020,10000.0,10.29,30,,,40,1.0,6533.0,FR,2025-09-23 22:48:57,2025-09-24 10:54:13,7200,3003796,Havre-de-Grâce,200,stations
1758723088,2025-09-24 07:11:28,2025-09-24 09:11:28,49.4944,0.1079,802,Clouds,partiellement nuageux,03d,15.51,14.63,15.51,15.51,1023,58,1023,1020,10000.0,10.29,30,,,40,1.0,6533.0,FR,2025-09-23 22:48:57,2025-09-24 10:54:13,7200,3003796,Havre-de-Grâce,200,stations
1758729578,2025-09-24 08:59:38,2025-09-24 10:59:38,49.4939,0.108,803,Clouds,nuageux,04d,15.51,14.76,15.51,15.51,1022,63,1022,1020,10000.0,8.23,30,,,75,1.0,6533.0,FR,2025-09-23 22:48:57,2025-09-24 10:54:13,7200,3003796,Havre-de-Grâce,200,stations
1758730741,2025-09-24 09:19:01,2025-09-24 11:19:01,49.4939,0.108,802,Clouds,partiellement nuageux,03d,15.51,14.63,15.51,15.51,1022,58,1022,1020,10000.0,8.23,30,,,40,1.0,6533.0,FR,2025-09-23 22:48:57,2025-09-24 10:54:13,7200,3003796,Havre-de-Grâce,200,stations
1758733142,2025-09-24 09:59:02,2025-09-24 11:59:02,49.4944,0.1079,801,Clouds,peu nuageux,02d,15.51,14.76,15.51,15.51,1023,63,1023,1020,10000.0,7.72,40,,,20,1.0,6533.0,FR,2025-09-23 22:48:57,2025-09-24 10:54:13,7200,3003796,Havre-de-Grâce,200,stations
1758797673,2025-09-25 03:54:33,2025-09-25 05:54:33,49.4874,0.1136,803,Clouds,nuageux,04d,15.55,14.81,14.9,15.55,1022,63,1022,1020,10000.0,8.23,40,,,75,1.0,6533.0,FR,2025-09-24 22:50:23,2025-09-25 10:52:00,7200,3003796,Havre-de-Grâce,200,stations
1756646858,2025-08-31 06:27:38,2025-08-31 08:27:38,47.322,5.0415,801,Clouds,peu nuageux,02d,25.8,25.82,25.8,25.8,1009,53,1009,972,10000.0,3.09,160,,,20,1.0,6586.0,FR,2025-08-30 21:57:39,2025-08-31 11:23:05,7200,3006622,Larrey,200,stations
1756650967,2025-08-31 07:36:07,2025-08-31 09:36:07,47.3216,5.0415,801,Clouds,peu nuageux,02d,25.8,25.82,25.8,25.8,1008,53,1008,971,10000.0,3.09,160,,,20,1.0,6586.0,FR,2025-08-30 21:57:39,2025-08-31 11:23:05,7200,3006622,Larrey,200,stations
1756673519,2025-08-31 13:51:59,2025-08-31 15:51:59,47.322,5.0415,503,Rain,très forte pluie,10n,14.8,14.79,14.8,14.8,1010,94,1010,972,10000.0,5.66,340,28.68,,100,1.0,6586.0,FR,2025-08-30 21:57:39,2025-08-31 11:23:05,7200,3006622,Larrey,200,stations
