STATION_ID,DT,DT_UTC,DT_PARIS,STATUS,AQI,DOMINENT_POL,CITY_NAME,CITY_URL,CITY_LOCATION,LAT,LON,IAQI_CO,IAQI_NO2,IAQI_O3,IAQI_PM10,IAQI_PM25,IAQI_SO2,IAQI_TEMP,IAQI_HUMIDITY,IAQI_PRESSURE,IAQI_WIND,IAQI_WIND_GUST,TIME_STR,TZ_OFFSET,TIME_ISO
6882,1756692000,2025-09-01 02:00:00,2025-09-01 04:00:00,ok,26.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,1.0,26.0,9.0,21.0,0.0,21,80,1010,4,12.0,2025-09-01 02:00:00,+02:00,2025-09-01T02:00:00+02:00
6882,1756695600,2025-09-01 03:00:00,2025-09-01 05:00:00,ok,28.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,1.0,28.0,11.0,24.0,1.0,22,76,1008,5,15.0,2025-09-01 03:00:00,+02:00,2025-09-01T03:00:00+02:00
6882,1756699200,2025-09-01 04:00:00,2025-09-01 06:00:00,ok,28.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,1.0,28.0,13.0,24.0,0.0,21,83,1008,3,10.0,2025-09-01 04:00:00,+02:00,2025-09-01T04:00:00+02:00
6882,1756702800,2025-09-01 05:00:00,2025-09-01 07:00:00,ok,29.0,pm25,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,1.0,25.0,11.0,29.0,0.0,18,91,1009,2,8.0,2025-09-01 05:00:00,+02:00,2025-09-01T05:00:00+02:00
6882,1756706400,2025-09-01 06:00:00,2025-09-01 08:00:00,ok,24.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,1.0,24.0,6.0,17.0,0.0,18,92,1009,1,4.0,2025-09-01 06:00:00,+02:00,2025-09-01T06:00:00+02:00
6882,1756728000,2025-09-01 12:00:00,2025-09-01 14:00:00,ok,19.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,5.0,19.0,7.0,18.0,0.0,17,93,1009,2,9.0,2025-09-01 12:00:00,+02:00,2025-09-01T12:00:00+02:00
6882,1756735200,2025-09-01 14:00:00,2025-09-01 16:00:00,ok,20.0,pm25,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,4.0,18.0,7.0,20.0,0.0,18,93,1009,2,6.0,2025-09-01 14:00:00,+02:00,2025-09-01T14:00:00+02:00
6882,1756753200,2025-09-01 19:00:00,2025-09-01 21:00:00,ok,28.0,pm25,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,5.0,22.0,9.0,28.0,0.0,20,84,1010,3,3.0,2025-09-01 19:00:00,+02:00,2025-09-01T19:00:00+02:00
6882,1756756800,2025-09-01 20:00:00,2025-09-01 22:00:00,ok,25.0,pm25,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,7.0,18.0,9.0,25.0,1.0,19,85,1010,1,1.0,2025-09-01 20:00:00,+02:00,2025-09-01T20:00:00+02:00
6882,1756760400,2025-09-01 21:00:00,2025-09-01 23:00:00,ok,31.0,pm25,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,14.0,11.0,11.0,31.0,1.0,17,89,1011,1,0.0,2025-09-01 21:00:00,+02:00,2025-09-01T21:00:00+02:00
6882,1756807200,2025-09-02 10:00:00,2025-09-02 12:00:00,ok,15.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,8.0,15.0,10.0,14.0,0.0,17,80,1013,3,10.0,2025-09-02 10:00:00,+02:00,2025-09-02T10:00:00+02:00
6882,1756810800,2025-09-02 11:00:00,2025-09-02 13:00:00,ok,16.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,7.0,16.0,11.0,14.0,0.0,18,72,1014,4,12.0,2025-09-02 11:00:00,+02:00,2025-09-02T11:00:00+02:00
6882,1756814400,2025-09-02 12:00:00,2025-09-02 14:00:00,ok,17.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,7.0,17.0,11.0,15.0,0.0,19,66,1014,4,13.0,2025-09-02 12:00:00,+02:00,2025-09-02T12:00:00+02:00
6882,1756818000,2025-09-02 13:00:00,2025-09-02 15:00:00,ok,17.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,9.0,17.0,12.0,17.0,0.0,21,57,1014,4,12.0,2025-09-02 13:00:00,+02:00,2025-09-02T13:00:00+02:00
6882,1756821600,2025-09-02 14:00:00,2025-09-02 16:00:00,ok,20.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,7.0,20.0,10.0,15.0,0.0,22,55,1013,6,11.0,2025-09-02 14:00:00,+02:00,2025-09-02T14:00:00+02:00
6882,1756929600,2025-09-03 20:00:00,2025-09-03 22:00:00,ok,29.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,4.0,29.0,7.0,15.0,0.0,23,65,1015,2,4.0,2025-09-03 20:00:00,+02:00,2025-09-03T20:00:00+02:00
6882,1756933200,2025-09-03 21:00:00,2025-09-03 23:00:00,ok,25.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,6.0,25.0,8.0,19.0,0.0,21,71,1015,1,2.0,2025-09-03 21:00:00,+02:00,2025-09-03T21:00:00+02:00
6882,1756936800,2025-09-03 22:00:00,2025-09-04 00:00:00,ok,25.0,pm25,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,10.0,21.0,12.0,25.0,0.0,19,79,1016,1,2.0,2025-09-03 22:00:00,+02:00,2025-09-03T22:00:00+02:00
6882,1756940400,2025-09-03 23:00:00,2025-09-04 01:00:00,ok,22.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,8.0,22.0,11.0,21.0,0.0,18,83,1016,0,1.0,2025-09-03 23:00:00,+02:00,2025-09-03T23:00:00+02:00
6882,1756944000,2025-09-04 00:00:00,2025-09-04 02:00:00,ok,28.0,pm25,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,11.0,15.0,13.0,28.0,0.0,17,87,1016,0,1.0,2025-09-04 00:00:00,+02:00,2025-09-04T00:00:00+02:00
6882,1756947600,2025-09-04 01:00:00,2025-09-04 03:00:00,ok,21.0,pm25,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,7.0,20.0,10.0,21.0,0.0,16,89,1016,0,1.0,2025-09-04 01:00:00,+02:00,2025-09-04T01:00:00+02:00
6882,1756951200,2025-09-04 02:00:00,2025-09-04 04:00:00,ok,22.0,pm25,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,4.0,20.0,13.0,22.0,0.0,16,91,1016,0,1.0,2025-09-04 02:00:00,+02:00,2025-09-04T02:00:00+02:00
6882,1756954800,2025-09-04 03:00:00,2025-09-04 05:00:00,ok,26.0,pm25,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,3.0,20.0,13.0,26.0,0.0,15,92,1015,0,1.0,2025-09-04 03:00:00,+02:00,2025-09-04T03:00:00+02:00
6882,1756958400,2025-09-04 04:00:00,2025-09-04 06:00:00,ok,21.0,pm25,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,3.0,18.0,11.0,21.0,0.0,15,92,1015,0,1.0,2025-09-04 04:00:00,+02:00,2025-09-04T04:00:00+02:00
6882,1756962000,2025-09-04 05:00:00,2025-09-04 07:00:00,ok,18.0,pm25,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,3.0,18.0,8.0,18.0,0.0,14,93,1015,0,1.0,2025-09-04 05:00:00,+02:00,2025-09-04T05:00:00+02:00
6882,1756965600,2025-09-04 06:00:00,2025-09-04 08:00:00,ok,20.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,3.0,20.0,8.0,18.0,0.0,14,93,1015,0,2.0,2025-09-04 06:00:00,+02:00,2025-09-04T06:00:00+02:00
6882,1756969200,2025-09-04 07:00:00,2025-09-04 09:00:00,ok,19.0,pm25,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,3.0,18.0,8.0,19.0,0.0,16,93,1015,1,2.0,2025-09-04 07:00:00,+02:00,2025-09-04T07:00:00+02:00
6882,1756972800,2025-09-04 08:00:00,2025-09-04 10:00:00,ok,20.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,5.0,20.0,9.0,19.0,0.0,15,93,1015,0,2.0,2025-09-04 08:00:00,+02:00,2025-09-04T08:00:00+02:00
6882,1756976400,2025-09-04 09:00:00,2025-09-04 11:00:00,ok,21.0,pm25,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,8.0,19.0,11.0,21.0,0.0,19,88,1015,2,4.0,2025-09-04 09:00:00,+02:00,2025-09-04T09:00:00+02:00
6882,1756980000,2025-09-04 10:00:00,2025-09-04 12:00:00,ok,23.0,pm25,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,7.0,22.0,13.0,23.0,0.0,22,73,1015,2,8.0,2025-09-04 10:00:00,+02:00,2025-09-04T10:00:00+02:00
6882,1756983600,2025-09-04 11:00:00,2025-09-04 13:00:00,ok,26.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,5.0,26.0,14.0,23.0,0.0,24,70,1016,2,9.0,2025-09-04 11:00:00,+02:00,2025-09-04T11:00:00+02:00
6882,1756987200,2025-09-04 12:00:00,2025-09-04 14:00:00,ok,29.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,2.0,29.0,14.0,23.0,0.0,25,64,1015,2,10.0,2025-09-04 12:00:00,+02:00,2025-09-04T12:00:00+02:00
6882,1756990800,2025-09-04 13:00:00,2025-09-04 15:00:00,ok,30.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,2.0,30.0,10.0,20.0,0.0,26,63,1015,4,7.0,2025-09-04 13:00:00,+02:00,2025-09-04T13:00:00+02:00
6882,1756994400,2025-09-04 14:00:00,2025-09-04 16:00:00,ok,30.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,2.0,30.0,11.0,19.0,0.0,27,61,1015,4,11.0,2025-09-04 14:00:00,+02:00,2025-09-04T14:00:00+02:00
6882,1756998000,2025-09-04 15:00:00,2025-09-04 17:00:00,ok,30.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,2.0,30.0,10.0,18.0,0.0,27,61,1015,3,9.0,2025-09-04 15:00:00,+02:00,2025-09-04T15:00:00+02:00
6882,1757001600,2025-09-04 16:00:00,2025-09-04 18:00:00,ok,29.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,2.0,29.0,10.0,17.0,0.0,26,64,1014,5,10.0,2025-09-04 16:00:00,+02:00,2025-09-04T16:00:00+02:00
6882,1757005200,2025-09-04 17:00:00,2025-09-04 19:00:00,ok,28.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,2.0,28.0,9.0,16.0,0.0,26,66,1014,3,11.0,2025-09-04 17:00:00,+02:00,2025-09-04T17:00:00+02:00
6882,1757008800,2025-09-04 18:00:00,2025-09-04 20:00:00,ok,28.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,3.0,28.0,9.0,16.0,0.0,25,69,1014,2,8.0,2025-09-04 18:00:00,+02:00,2025-09-04T18:00:00+02:00
6882,1757012400,2025-09-04 19:00:00,2025-09-04 21:00:00,ok,28.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,3.0,28.0,8.0,15.0,0.0,23,74,1014,3,9.0,2025-09-04 19:00:00,+02:00,2025-09-04T19:00:00+02:00
6882,1757016000,2025-09-04 20:00:00,2025-09-04 22:00:00,ok,27.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,3.0,27.0,8.0,15.0,0.0,22,85,1015,2,4.0,2025-09-04 20:00:00,+02:00,2025-09-04T20:00:00+02:00
6882,1757790000,2025-09-13 19:00:00,2025-09-13 21:00:00,ok,21.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,5.0,21.0,5.0,14.0,0.0,17,91,1019,2,7.0,2025-09-13 19:00:00,+02:00,2025-09-13T19:00:00+02:00
6882,1757793600,2025-09-13 20:00:00,2025-09-13 22:00:00,ok,18.0,pm25,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,6.0,13.0,7.0,18.0,0.0,16,90,1019,1,3.0,2025-09-13 20:00:00,+02:00,2025-09-13T20:00:00+02:00
6882,1757847600,2025-09-14 11:00:00,2025-09-14 13:00:00,ok,19.0,pm25,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,9.0,15.0,6.0,19.0,0.0,21,76,1019,1,6.0,2025-09-14 11:00:00,+02:00,2025-09-14T11:00:00+02:00
6882,1757851200,2025-09-14 12:00:00,2025-09-14 14:00:00,ok,21.0,pm25,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,11.0,16.0,7.0,21.0,0.0,22,69,1020,5,11.0,2025-09-14 12:00:00,+02:00,2025-09-14T12:00:00+02:00
6882,1757854800,2025-09-14 13:00:00,2025-09-14 15:00:00,ok,24.0,pm25,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,10.0,18.0,9.0,24.0,0.0,23,60,1020,3,10.0,2025-09-14 13:00:00,+02:00,2025-09-14T13:00:00+02:00
6882,1757858400,2025-09-14 14:00:00,2025-09-14 16:00:00,ok,22.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,7.0,22.0,8.0,22.0,0.0,24,55,1020,3,9.0,2025-09-14 14:00:00,+02:00,2025-09-14T14:00:00+02:00
6882,1757862000,2025-09-14 15:00:00,2025-09-14 17:00:00,ok,28.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,4.0,28.0,9.0,26.0,1.0,25,54,1019,3,11.0,2025-09-14 15:00:00,+02:00,2025-09-14T15:00:00+02:00
6882,1757865600,2025-09-14 16:00:00,2025-09-14 18:00:00,ok,26.0,pm25,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,4.0,24.0,11.0,26.0,0.0,26,55,1019,3,10.0,2025-09-14 16:00:00,+02:00,2025-09-14T16:00:00+02:00
6882,1757869200,2025-09-14 17:00:00,2025-09-14 19:00:00,ok,25.0,pm25,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,6.0,24.0,9.0,25.0,0.0,26,55,1019,3,10.0,2025-09-14 17:00:00,+02:00,2025-09-14T17:00:00+02:00
6882,1757872800,2025-09-14 18:00:00,2025-09-14 20:00:00,ok,25.0,pm25,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,6.0,24.0,10.0,25.0,0.0,26,54,1019,3,10.0,2025-09-14 18:00:00,+02:00,2025-09-14T18:00:00+02:00
6882,1757876400,2025-09-14 19:00:00,2025-09-14 21:00:00,ok,42.0,pm25,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,16.0,17.0,13.0,42.0,0.0,25,57,1019,2,9.0,2025-09-14 19:00:00,+02:00,2025-09-14T19:00:00+02:00
6882,1758553200,2025-09-22 15:00:00,2025-09-22 17:00:00,ok,24.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,5.0,24.0,8.0,10.0,0.0,22,61,1013,2,9.0,2025-09-22 15:00:00,+02:00,2025-09-22T15:00:00+02:00
6882,1758556800,2025-09-22 16:00:00,2025-09-22 18:00:00,ok,25.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,4.0,25.0,7.0,9.0,0.0,22,59,1013,3,11.0,2025-09-22 16:00:00,+02:00,2025-09-22T16:00:00+02:00
6882,1758560400,2025-09-22 17:00:00,2025-09-22 19:00:00,ok,26.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,4.0,26.0,9.0,13.0,0.0,22,59,1013,1,8.0,2025-09-22 17:00:00,+02:00,2025-09-22T17:00:00+02:00
6882,1758726000,2025-09-24 15:00:00,2025-09-24 17:00:00,ok,17.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,5.0,17.0,15.0,13.0,0.0,14,70,1015,5,15.0,2025-09-24 15:00:00,+02:00,2025-09-24T15:00:00+02:00
6882,1758736800,2025-09-24 18:00:00,2025-09-24 20:00:00,ok,18.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,7.0,18.0,8.0,9.0,0.0,17,58,1015,4,11.0,2025-09-24 18:00:00,+02:00,2025-09-24T18:00:00+02:00
6886,1756681200,2025-08-31 23:00:00,2025-09-01 01:00:00,ok,38.0,o3,"Nice Arson, PACA, France",https://aqicn.org/city/france/paca/nice-arson,,44,7,,3.0,38.0,6.0,15.0,1.0,23,64,1013,3,18.0,2025-08-31 23:00:00,+02:00,2025-08-31T23:00:00+02:00
6886,1756684800,2025-09-01 00:00:00,2025-09-01 02:00:00,ok,24.0,o3,"Nice Arson, PACA, France",https://aqicn.org/city/france/paca/nice-arson,,44,7,,7.0,24.0,7.0,17.0,1.0,22,64,1013,3,18.0,2025-09-01 00:00:00,+02:00,2025-09-01T00:00:00+02:00
6886,1756688400,2025-09-01 01:00:00,2025-09-01 03:00:00,ok,22.0,o3,"Nice Arson, PACA, France",https://aqicn.org/city/france/paca/nice-arson,,44,7,,8.0,22.0,7.0,17.0,1.0,21,64,1013,2,18.0,2025-09-01 01:00:00,+02:00,2025-09-01T01:00:00+02:00
6886,1756692000,2025-09-01 02:00:00,2025-09-01 04:00:00,ok,21.0,o3,"Nice Arson, PACA, France",https://aqicn.org/city/france/paca/nice-arson,,44,7,,6.0,21.0,6.0,16.0,1.0,21,64,1013,3,18.0,2025-09-01 02:00:00,+02:00,2025-09-01T02:00:00+02:00
6886,1756695600,2025-09-01 03:00:00,2025-09-01 05:00:00,ok,17.0,o3,"Nice Arson, PACA, France",https://aqicn.org/city/france/paca/nice-arson,,44,7,,6.0,17.0,7.0,15.0,1.0,21,60,1013,3,18.0,2025-09-01 03:00:00,+02:00,2025-09-01T03:00:00+02:00
6886,1756699200,2025-09-01 04:00:00,2025-09-01 06:00:00,ok,17.0,o3,"Nice Arson, PACA, France",https://aqicn.org/city/france/paca/nice-arson,,44,7,,6.0,17.0,7.0,16.0,1.0,20,64,1011,3,18.0,2025-09-01 04:00:00,+02:00,2025-09-01T04:00:00+02:00
6886,1756702800,2025-09-01 05:00:00,2025-09-01 07:00:00,ok,15.0,o3,"Nice Arson, PACA, France",https://aqicn.org/city/france/paca/nice-arson,,44,7,,8.0,15.0,6.0,14.0,1.0,21,60,1011,4,18.0,2025-09-01 05:00:00,+02:00,2025-09-01T05:00:00+02:00
6886,1756706400,2025-09-01 06:00:00,2025-09-01 08:00:00,ok,14.0,pm25,"Nice Arson, PACA, France",https://aqicn.org/city/france/paca/nice-arson,,44,7,,10.0,13.0,6.0,14.0,1.0,21,60,1011,3,18.0,2025-09-01 06:00:00,+02:00,2025-09-01T06:00:00+02:00
6886,1756710000,2025-09-01 07:00:00,2025-09-01 09:00:00,ok,16.0,pm25,"Nice Arson, PACA, France",https://aqicn.org/city/france/paca/nice-arson,,44,7,,13.0,10.0,8.0,16.0,1.0,21,68,1012,6,18.0,2025-09-01 07:00:00,+02:00,2025-09-01T07:00:00+02:00
6886,1756713600,2025-09-01 08:00:00,2025-09-01 10:00:00,ok,23.0,pm25,"Nice Arson, PACA, France",https://aqicn.org/city/france/paca/nice-arson,,44,7,,17.0,6.0,16.0,23.0,1.0,20,77,1012,3,18.0,2025-09-01 08:00:00,+02:00,2025-09-01T08:00:00+02:00
6886,1756717200,2025-09-01 09:00:00,2025-09-01 11:00:00,ok,20.0,pm25,"Nice Arson, PACA, France",https://aqicn.org/city/france/paca/nice-arson,,44,7,,20.0,4.0,10.0,20.0,1.0,20,82,1012,4,18.0,2025-09-01 09:00:00,+02:00,2025-09-01T09:00:00+02:00
6886,1756720800,2025-09-01 10:00:00,2025-09-01 12:00:00,ok,24.0,pm25,"Nice Arson, PACA, France",https://aqicn.org/city/france/paca/nice-arson,,44,7,,16.0,6.0,15.0,24.0,1.0,22,73,1012,4,18.0,2025-09-01 10:00:00,+02:00,2025-09-01T10:00:00+02:00
6886,1756724400,2025-09-01 11:00:00,2025-09-01 13:00:00,ok,24.0,pm25,"Nice Arson, PACA, France",https://aqicn.org/city/france/paca/nice-arson,,44,7,,13.0,11.0,17.0,24.0,1.0,24,60,1012,4,18.0,2025-09-01 11:00:00,+02:00,2025-09-01T11:00:00+02:00
6886,1756728000,2025-09-01 12:00:00,2025-09-01 14:00:00,ok,27.0,o3,"Nice Arson, PACA, France",https://aqicn.org/city/france/paca/nice-arson,,44,7,,5.0,27.0,10.0,18.0,1.0,24,60,1012,6,18.0,2025-09-01 12:00:00,+02:00,2025-09-01T12:00:00+02:00
6886,1756731600,2025-09-01 13:00:00,2025-09-01 15:00:00,ok,29.0,o3,"Nice Arson, PACA, France",https://aqicn.org/city/france/paca/nice-arson,,44,7,,3.0,29.0,6.0,15.0,1.0,25,61,1011,4,18.0,2025-09-01 13:00:00,+02:00,2025-09-01T13:00:00+02:00
6886,1756735200,2025-09-01 14:00:00,2025-09-01 16:00:00,ok,32.0,o3,"Nice Arson, PACA, France",https://aqicn.org/city/france/paca/nice-arson,,44,7,,3.0,32.0,9.0,20.0,1.0,24,69,1011,5,18.0,2025-09-01 14:00:00,+02:00,2025-09-01T14:00:00+02:00
6886,1756753200,2025-09-01 19:00:00,2025-09-01 21:00:00,ok,26.0,pm25,"Nice Arson, PACA, France",https://aqicn.org/city/france/paca/nice-arson,,44,7,,6.0,25.0,12.0,26.0,1.0,25,61,1009,3,18.0,2025-09-01 19:00:00,+02:00,2025-09-01T19:00:00+02:00
6886,1756756800,2025-09-01 20:00:00,2025-09-01 22:00:00,ok,30.0,pm25,"Nice Arson, PACA, France",https://aqicn.org/city/france/paca/nice-arson,,44,7,,8.0,21.0,14.0,30.0,1.0,25,53,1009,7,18.0,2025-09-01 20:00:00,+02:00,2025-09-01T20:00:00+02:00
6886,1756760400,2025-09-01 21:00:00,2025-09-01 23:00:00,ok,31.0,o3,"Nice Arson, PACA, France",https://aqicn.org/city/france/paca/nice-arson,,44,7,,2.0,31.0,20.0,30.0,1.0,22,64,1010,6,18.0,2025-09-01 21:00:00,+02:00,2025-09-01T21:00:00+02:00
6886,1756807200,2025-09-02 10:00:00,2025-09-02 12:00:00,ok,28.0,pm25,"Nice Arson, PACA, France",https://aqicn.org/city/france/paca/nice-arson,,44,7,,22.0,7.0,22.0,28.0,1.0,21,58,1009,5,18.0,2025-09-02 10:00:00,+02:00,2025-09-02T10:00:00+02:00
6886,1756810800,2025-09-02 11:00:00,2025-09-02 13:00:00,ok,24.0,o3,"Nice Arson, PACA, France",https://aqicn.org/city/france/paca/nice-arson,,44,7,,9.0,24.0,11.0,19.0,1.0,23,53,1009,3,18.0,2025-09-02 11:00:00,+02:00,2025-09-02T11:00:00+02:00
6886,1756814400,2025-09-02 12:00:00,2025-09-02 14:00:00,ok,24.0,o3,"Nice Arson, PACA, France",https://aqicn.org/city/france/paca/nice-arson,,44,7,,10.0,24.0,10.0,18.0,1.0,24,57,1009,4,18.0,2025-09-02 12:00:00,+02:00,2025-09-02T12:00:00+02:00
6886,1756818000,2025-09-02 13:00:00,2025-09-02 15:00:00,ok,28.0,o3,"Nice Arson, PACA, France",https://aqicn.org/city/france/paca/nice-arson,,44,7,,7.0,28.0,9.0,19.0,1.0,25,50,1009,3,18.0,2025-09-02 13:00:00,+02:00,2025-09-02T13:00:00+02:00
6886,1756821600,2025-09-02 14:00:00,2025-09-02 16:00:00,ok,33.0,o3,"Nice Arson, PACA, France",https://aqicn.org/city/france/paca/nice-arson,,44,7,,3.0,33.0,8.0,19.0,1.0,25,49,1009,3,18.0,2025-09-02 14:00:00,+02:00,2025-09-02T14:00:00+02:00
6886,1756929600,2025-09-03 20:00:00,2025-09-03 22:00:00,ok,32.0,o3,"Nice Arson, PACA, France",https://aqicn.org/city/france/paca/nice-arson,,44,7,,4.0,32.0,11.0,26.0,1.0,24,71,1016,2,18.0,2025-09-03 20:00:00,+02:00,2025-09-03T20:00:00+02:00
6886,1756933200,2025-09-03 21:00:00,2025-09-03 23:00:00,ok,33.0,o3,"Nice Arson, PACA, France",https://aqicn.org/city/france/paca/nice-arson,,44,7,,2.0,33.0,10.0,22.0,1.0,24,69,1016,2,18.0,2025-09-03 21:00:00,+02:00,2025-09-03T21:00:00+02:00
6886,1756936800,2025-09-03 22:00:00,2025-09-04 00:00:00,ok,29.0,o3,"Nice Arson, PACA, France",https://aqicn.org/city/france/paca/nice-arson,,44,7,,3.0,29.0,9.0,21.0,1.0,23,73,1016,1,18.0,2025-09-03 22:00:00,+02:00,2025-09-03T22:00:00+02:00
6886,1756940400,2025-09-03 23:00:00,2025-09-04 01:00:00,ok,28.0,pm25,"Nice Arson, PACA, France",https://aqicn.org/city/france/paca/nice-arson,,44,7,,9.0,21.0,12.0,28.0,1.0,23,73,1016,1,18.0,2025-09-03 23:00:00,+02:00,2025-09-03T23:00:00+02:00
